147
130
123
131
96
73
73
81
86
77
81
93
107
111
116
128
140
161
201
195
190
213
196
196
213
236
257
276
317
349
396
448
455
468
495
530
588
618
692
712
710
722
758
751
725
776
752
758
809
879
925
973
1068
1167
1245
1307
1391
1439
1464
1330
1290
1254
1221
1248
1201
1172
1167
1131
1123
1144
1159
1220
1193
1180
1215
1202
1306
1370
1382
1380
1441
1472
1471
1492
1498
1470
1425
1419
1435
1408
1391
1343
1309
1301
1241
1224
1136
1031
954
924
929
885
883
814
762
815
710
701
690
667
634
602
635
641
676
686
746
736
753
771
774
761
844
829
872
987
1027
1000
969
998
1083
1027
1054
1015
1086
990
961
959
1013
1077
1087
1108
981
975
918
936
897
994
898
917
905
999
950
971
1067
951
928
977
1032
1106
1076
1083
1088
1160
1239
1226
1266
1293
1264
1283
1311
1269
1254
1212
1180
1138
1134
1000
1112
1123
1095
1047
1099
1099
1061
1012
1026
1043
1117
1085
1088
1116
1133
1045
1036
1123
1078
1030
1008
931
1009
995
916
926
876
881
930
819
782
828
806
785
789
750
707
655
598
592
590
546
532
498
474
458
449
478
415
393
377
359
374
361
338
292
272
248
235
230
210
196
178
154
151
140
121
116
117
109
99
96
79
65
59
42
24
34
43
46
47
43
36
29
29
43
33
32
44
51
61
76
96
102
117
147
166
161
164
172
171
174
162
166
167
154
132
117
110
103
92
97
99
98
105
109
108
117
125
153
155
168
192
234
264
291
316
337
367
402
440
461
484
523
540
562
584
607
599
595
587
574
589
586
600
640
663
655
668
660
661
658
647
645
662
684
684
671
633
643
640
672
698
749
773
806
839
859
899
919
936
896
849
846
854
851
872
861
879
854
827
823
826
846
848
875
884
881
914
915
905
928
948
942
956
1013
1032
1042
1087
1156
1185
1169
1189
1200
1184
1172
1156
1181
1200
1192
1178
1205
1229
1278
1271
1263
1261
1277
1285
1304
1310
1248
1225
1222
1258
1270
1287
1265
1249
1233
1234
1257
1257
1268
1238
1254
1189
1210
1202
1175
1140
1126
1104
1122
1195
1221
1202
1195
1128
1197
1217
1250
1239
1245
1276
1248
1268
1261
1281
1275
1276
1291
1339
1340
1325
1354
1348
1403
1460
1470
1491
1529
1588
1620
1639
1652
1665
1711
1764
1766
1783
1783
1764
1805
1859
1873
1893
1854
1937
1947
1988
1983
2016
2038
2004
1987
2033
2045
1971
1965
1893
1871
1860
1803
1772
1803
1826
1839
1854
1874
1874
1913
1956
2012
2001
2030
2014
2027
1992
2001
1989
1961
1987
1994
1957
1922
1933
1845
1887
1897
1847
1879
1932
1943
1884
1882
1861
1858
1876
1897
1925
1877
1861
1825
1811
1838
1864
1909
1721
1747
1761
1803
1799
1824
1991
2019
1988
1973
1926
1924
2018
1957
1956
2029
2014
2007
1932
1977
1865
1825
1780
1758
1775
1781
1789
1736
1770
1778
1735
1800
1871
1921
1947
1878
1793
1780
1774
1777
1778
1773
1778
1747
1747
1698
1705
1696
1764
1624
1595
1550
1546
1536
1526
1532
1489
1388
1359
1484
1648
1639
1681
1665
1736
1716
1739
1670
1656
1632
1685
1646
1608
1580
1562
1517
1518
1416
1395
1378
1460
1519
1549
1557
1606
1610
1673
1739
1756
1781
1783
1807
1801
1815
1829
1827
1829
1700
1678
1682
1682
1686
1692
1702
1844
1950
1943
1974
2072
2081
2126
2117
2122
2116
2184
2182
2151
2082
2091
2092
2040
2032
2006
1999
1969
1974
2083
2143
2170
2256
2302
2270
2290
2226
2215
2205
2169
2139
2141
2118
2124
2114
2145
2133
2116
2078
2077
2067
2061
2093
2062
1965
1896
2024
2017
2029
2100
2075
2070
2067
2065
2069
1998
1941
1962
1935
1859
1855
1850
1801
1743
1808
1818
1803
1717
1695
1657
1696
1702
1716
1682
1717
1630
1652
1620
1597
1540
1434
1420
1493
1471
1595
1477
1536
1496
1500
1433
1432
1449
1430
1357
1320
1293
1297
1241
1225
1213
1182
1137
1071
1098
1057
1078
1038
1058
1108
1133
1107
1105
1175
1156
1173
1268
1262
1206
1290
1346
1345
1341
1349
1378
1383
1417
1473
1523
1569
1584
1656
1602
1572
1533
1517
1495
1544
1483
1455
1336
1335
1282
1213
1158
1100
1118
1069
978
917
853
743
712
701
685
677
692
766
761
873
884
828
758
717
683
657
640
670
585
602
628
638
616
588
536
540
543
501
447
515
543
665
718
743
732
743
731
758
742
723
705
634
493
412
411
422
416
348
315
300
283
245
192
172
150
136
128
101
77
81
79
81
76
76
88
101
99
113
122
109
122
120
106
105
108
116
124
136
138
147
136
139
147
143
148
164
194
219
257
306
354
395
413
426
450
485
520
505
538
525
561
502
461
433
434
428
425
435
442
452
449
439
413
397
409
409
413
422
480
468
472
481
474
513
550
584
607
632
648
686
712
738
763
719
747
731
722
684
696
699
671
674
675
667
670
656
670
730
746
741
749
759
798
862
878
892
919
1046
1098
1101
1110
1150
1146
1181
1154
1162
1241
1277
1202
1192
1253
1272
1207
1116
1070
1120
1099
1099
1067
1023
1001
945
903
873
865
885
966
943
966
961
985
955
970
969
947
966
1004
999
998
1051
1077
1184
1261
1296
1358
1338
1349
1405
1440
1443
1467
1479
1476
1482
1523
1352
1346
1366
1417
1444
1517
1510
1537
1527
1516
1504
1510
1509
1513
1492
1455
1461
1455
1466
1518
1511
1482
1566
1555
1566
1489
1518
1555
1507
1500
1490
1538
1525
1526
1532
1501
1542
1519
1555
1516
1505
1466
1531
1390
1427
1486
1491
1439
1387
1373
1358
1362
1390
1431
1469
1456
1547
1428
1374
1317
1297
1350
1429
1445
1568
1604
1615
1622
1595
1627
1688
1742
1641
1598
1626
1526
1497
1451
1366
1300
1288
1255
1206
1190
1086
1062
973
972
892
895
882
928
863
903
873
889
993
945
953
957
899
906
882
929
908
962
830
849
825
801
785
817
807
745
710
802
779
812
773
771
711
721
763
702
805
784
816
814
805
835
821
820
783
782
768
794
780
881
942
1030
1111
1118
1166
1204
1232
1250
1250
1287
1256
1281
1364
1455
1561
1624
1606
1678
1613
1754
1831
1903
1875
1851
1815
1860
1872
1939
1936
1983
2011
1997
2051
2130
2078
2059
2055
2080
2083
2095
2104
2101
2088
2105
2025
2041
2043
2050
2048
2049
2045
2055
2049
2055
2048
2117
2124
2205
1241
1431
1464
1353
1469
1455
1376
1334
1335
1316
1321
1324
1260
1301
1288
1281
1192
1062
1029
994
1048
1095
1179
1215
1215
1198
1140
1256
1265
1360
1375
1436
1456
1433
1477
1577
1569
1772
1917
2083
2063
2164
2188
2236
2381
2472
2440
2385
2369
2383
2337
2306
2310
2268
2270
2282
2320
2312
2300
2243
2168
2054
2086
2022
1968
2030
1973
1977
1937
2011
2071
2115
2071
2014
2003
1982
1909
1917
1848
1830
1830
1795
1801
1779
1789
1779
1750
1742
1727
1701
1759
1746
1747
1776
1799
1779
1873
1988
1987
1990
1934
1910
1834
1800
1728
1790
1874
1815
1891
1812
1748
1757
1839
1841
1890
1979
2025
2058
2096
2131
2171
2192
2145
2155
2196
2060
2044
2057
2056
2125
2142
2178
2198
2206
2208
2260
2229
2209
2255
2289
2311
2282
2282
2234
2244
2228
2122
2132
2132
2152
2152
2251
2214
2256
2173
2151
2154
2140
2124
2124
2104
2101
2050
2019
1964
1978
1937
1844
1889
1862
1865
1854
1890
1869
1938
1949
1962
1922
1938
1915
2003
2021
1964
1953
1934
1919
1916
1897
1978
2001
2066
2032
2046
2067
2083
2083
2076
1979
2015
2075
2037
2016
1984
2146
2165
2175
2088
2127
2167
2122
2128
2150
2159
2192
2098
2155
2129
2031
2028
2015
2032
1977
1985
1977
1880
1827
1885
1897
1875
1933
1924
1881
1835
1833
1906
1893
1855
1844
1973
1921
1883
1898
1916
2012
1893
1819
1903
1919
1980
2003
2019
1960
1997
1975
1920
1966
2002
1988
2040
1962
2052
2079
2005
1977
2017
2038
2064
2031
1962
1972
1923
1943
1994
1970
1911
1948
1933
1953
1889
1921
1921
1909
1901
1841
1830
1874
1916
1956
1853
1900
1901
1893
1956
1992
1910
1920
1908
2035
2097
2100
2242
2216
2203
2206
2216
2239
2226
2232
2263
2255
2264
2259
2269
2273
2268
2266
2257
2134
2045
2027
1985
1970
2032
2106
2120
2147
2093
2204
2226
2199
2180
2182
2213
2226
2173
2182
2180
2200
2208
2199
2211
2205
2209
2158
2149
2130
2147
2124
2076
2038
2031
2003
2143
2224
2200
2093
2094
2027
2064
2048
1991
2013
2035
2034
2040
2027
1970
1911
1911
1903
1906
1911
1905
1921
1906
1887
1902
1904
1939
1995
2015
2055
2093
2082
2079
2141
2194
2214
2190
2206
2192
2082
2073
2048
2035
1969
1958
1892
1826
1747
1661
1567
1591
1598
1543
1548
1445
1329
1232
1144
1048
1017
1059
1001
1016
965
996
985
1114
1230
1330
1358
1453
1519
1638
1749
1778
1831
1875
1853
1828
1857
1770
1765
1849
1815
1877
1781
1809
1785
1763
1667
1489
1466
1504
1506
1522
1503
1413
1334
1304
1292
1299
1285
1202
1115
1112
1007
1022
1068
1003
1090
1136
1091
1065
1121
1111
1260
1249
1171
1105
1168
1153
1143
1243
1206
1060
1114
1165
1113
1049
1038
1050
1003
1105
1043
1033
1060
1040
1212
1215
1205
