4816
4918
4933
4882
4918
4961
4799
4805
4823
4727
4671
4830
4883
4745
4752
4555
4458
4410
4455
4484
4503
4410
4124
3807
3572
3407
3135
2979
2866
2661
2238
1856
1829
1726
1762
1670
1763
1832
1864
1877
2006
2055
2146
2367
2657
2773
2806
2852
2792
2640
2670
2726
2843
2933
2931
2951
2954
2994
3073
2970
2885
2843
2764
2859
2937
3063
3255
3296
3333
3528
3594
3679
3798
3828
3887
3977
4080
4035
3964
4187
4084
4166
4212
4305
4058
4036
4040
4184
4300
4181
4119
4087
4051
3916
3589
3511
3384
3294
3249
3190
3206
2814
2678
2648
2819
2728
2559
2574
2516
2478
2553
2458
2516
2565
2501
2523
2596
2683
2577
2691
2883
2818
2721
2554
2401
2267
2303
2443
2562
2658
2927
3154
2990
2924
2993
2981
2907
2892
2878
2933
2975
2800
2686
2750
2868
2875
2803
2740
2655
2667
2747
2990
3124
3093
3056
3209
3261
3290
3703
3677
3868
3811
3731
3647
3588
3350
3318
3033
2786
2934
2978
2972
2787
2699
2660
2744
2602
2353
1967
1950
1790
1625
1419
1302
1202
1080
862
779
698
751
670
586
529
529
579
647
745
845
906
965
1101
1330
1562
1703
1814
1931
2161
2348
2802
3019
3215
3511
3768
3822
3835
3631
3548
3533
3485
3423
3552
3723
3910
3992
3962
3928
4053
4432
4707
4590
4598
4647
4866
4854
4814
4817
4727
4661
4362
4023
3773
3548
3511
3362
3524
3549
3347
3209
3162
3142
3298
3314
2961
2810
2800
2660
2591
2536
2282
2253
2066
1839
1802
1954
2087
2048
2075
2073
2122
2122
2190
2367
2657
2470
2435
2544
2684
2722
2536
2464
2420
2623
2551
2160
1936
1926
1781
1792
1805
1666
1608
1528
1398
1111
1034
908
936
875
746
689
654
612
667
649
716
769
928
910
853
837
728
677
778
845
866
831
926
1179
1309
1446
1627
1799
2172
2325
2576
2928
3084
3099
3120
3121
3186
3161
3103
3045
3005
2969
3032
3207
3363
3453
3515
3523
3548
3604
3733
3857
3812
4014
4127
4121
4145
4063
3924
3824
3829
3783
4001
4072
4165
4213
4385
4243
4337
4324
4265
4349
4211
4115
4096
4030
4108
3871
3403
3266
3194
3027
2902
2763
2679
2699
2717
2663
2676
2650
2579
2640
2768
2678
2668
2681
2673
2639
2551
2405
2432
2446
2206
2205
2410
2303
2440
2634
2659
2682
2651
2720
2637
2601
2767
2744
2851
2939
2912
3037
3204
3222
3321
3345
3451
3682
3868
3822
3680
3671
3588
3584
3460
3366
3382
3334
3281
3219
3237
3165
3046
3047
3077
3185
3146
3230
3233
3254
3135
3047
2979
2972
3084
3114
2988
2766
2661
2787
2902
2843
2832
2717
2746
2438
2473
2581
2630
2510
2333
2192
1890
1592
1491
1529
1540
1568
1426
1259
1342
1370
1254
1211
1201
1317
1621
1805
1674
1790
1819
1984
1988
2145
2323
2294
2222
2183
2349
2340
2528
2701
2625
2633
2704
2989
3239
3395
3758
3803
3710
3913
4140
4310
4213
4275
4371
4573
4787
4991
5045
5009
5048
5052
4909
4938
4888
4815
4562
4323
4008
3822
3536
3214
3080
3047
3047
2968
2853
2918
3203
3294
2995
2666
2539
2461
2369
2346
2316
2220
2031
1811
1794
1811
1895
1873
1896
1824
1775
1750
1669
1402
1296
1298
1299
1209
1235
1198
1164
1178
1064
983
1032
1068
1107
1090
1110
1343
1151
1036
1104
1218
1226
1253
1399
1338
1264
1227
1165
1106
1057
1075
1171
1198
1130
1098
1001
968
932
906
896
835
826
763
650
562
544
523
503
458
431
386
302
272
237
221
250
237
259
287
291
343
397
441
549
605
681
773
905
934
1011
1059
1153
1198
1228
1354
1495
1577
1722
1862
2073
2125
2218
2396
2462
2471
2588
2852
3015
3141
3196
3182
3260
3283
3332
3471
3525
3441
3407
3380
3457
3539
3695
3895
4196
4247
4249
4337
4392
4410
4567
4795
4794
4742
4779
4744
4755
4723
4610
4771
4538
4382
4399
4388
4291
4246
4126
4056
4011
3824
3898
3922
3679
3667
3611
3644
3660
3620
3548
3316
3246
3157
3104
2999
2989
3033
2892
2800
2563
2570
2581
2552
2433
2419
2429
2194
1969
1849
1907
1963
2096
2043
2021
1986
1883
1880
1852
1763
1637
1580
1598
1608
1628
1750
2006
2320
2633
2663
2601
2733
2816
2900
3148
3183
3234
3192
3245
3345
3774
3906
3906
3841
3610
2685
2746
2733
3591
4460
4551
4634
4328
3867
3504
3554
3456
2930
3198
3480
3380
3091
2914
2847
2673
2635
2616
2509
2364
2254
1843
1610
1481
1327
1283
1342
1345
1498
1646
1801
1971
2103
2093
2119
2339
2466
2392
2546
2719
2827
2756
2872
2931
2986
3036
3056
3101
3125
3125
3292
3472
3556
3675
3721
3692
3753
3903
3876
4031
3802
3935
4029
4081
4038
4045
4250
4582
4714
4678
4522
4602
4667
4667
4382
4215
4109
3971
3882
3916
3874
3905
4012
3900
3852
4358
4609
4456
4535
4759
4412
3942
4003
4375
4740
4911
5233
5448
5244
5249
5358
5106
5192
5507
5480
5577
5652
5632
5266
5172
5358
5238
4979
4606
4351
4143
3895
3517
3175
3105
3049
3268
3829
4202
4156
4280
4279
3640
3294
3318
3559
3919
3970
4270
4611
5268
5522
5403
5199
4988
4991
5156
5227
5277
5319
5313
5295
5194
5160
4960
5065
5076
4595
4761
5067
5169
5189
5360
5435
5411
5414
5496
5577
5510
5368
5351
5346
5319
5352
5260
5061
4928
4868
4808
4717
4729
4775
4657
4523
4382
4247
4160
4025
3845
3645
3627
3658
3697
3623
3478
3567
3499
3428
3366
3428
3332
3454
3291
3254
3174
3175
3303
3486
3717
3729
3526
3537
3476
3497
3697
3883
3755
3681
3641
3745
3737
3608
3714
3791
3812
3441
3594
3657
3603
3680
3755
3644
3645
3495
3245
3054
3235
3113
3036
3099
3054
2988
3019
3030
2947
2987
3094
3002
3364
3531
3540
3540
3594
3620
3667
3697
3682
3721
3821
3907
3931
4007
4156
4168
4110
4311
4376
4271
4301
4143
4098
4115
4094
4201
4276
4310
4300
4385
4529
4597
4541
4684
4846
4733
4703
4756
4685
4594
4527
4490
4253
4116
4125
4242
4293
4099
4069
4220
4249
4250
4266
4167
4124
3940
3860
3821
3828
3686
3415
3096
2811
2638
2473
2301
2111
2088
2021
1870
1790
1707
1704
1723
1761
1767
1655
1718
1664
1749
1741
1718
1618
1571
1545
1502
1506
1377
1323
1392
1417
1364
1346
1403
1373
1459
1471
1515
1641
1754
1746
1824
1769
1481
1362
1422
1497
1587
1835
1798
1644
1595
1683
1748
1970
1973
1865
1880
1956
1974
2105
2265
2559
2936
3291
3503
3879
4202
4440
4697
5109
5497
5678
5777
5929
5927
5993
6029
6078
6144
6215
6193
6192
6121
5971
5777
5536
5271
5044
4784
4621
4380
4306
4222
3995
3838
3899
4015
4081
4340
4500
4678
4880
5227
5202
5154
5091
5060
5130
5175
5197
5102
5031
5143
5140
5262
5452
5578
5707
5568
5578
5744
5865
5846
5972
5928
5922
5628
5534
5581
5465
5290
5220
5176
5089
5104
5130
5127
5241
5281
5291
5316
5352
5371
5331
5485
5657
5689
5646
5642
5622
5694
5740
5749
5752
5847
5806
5809
5903
5882
5868
5929
5972
5943
5764
5517
5415
5487
5340
5419
5400
5398
5462
5410
5302
5129
4931
4808
4650
4545
4338
4326
4459
4529
4544
4217
4195
4308
4470
4218
4306
4350
4440
4559
4633
4599
4405
4316
4401
4181
4023
4110
4149
4279
4852
5012
4980
5028
5005
5010
4974
5390
5280
5407
5433
5473
5592
5604
5500
5436
5313
5295
5359
5309
5286
5320
5287
5242
5328
5388
5574
5632
5570
5475
5575
5660
5575
5506
5468
5428
5318
5069
4912
4874
4803
4515
4391
4529
4347
4168
4024
3745
3368
3091
3134
3028
3033
3135
3136
3283
3345
3476
3533
3602
3360
3466
3848
3996
3787
3927
3961
3988
4155
4181
4144
4264
4437
4358
4469
4788
4794
4759
4917
5139
5251
5387
5343
5411
5532
5617
5778
5852
5913
5957
5908
5891
5903
5906
5946
6046
6003
5951
5854
5852
5849
5774
5813
5809
5719
5681
5536
5372
5291
5217
5229
5128
5125
5141
5043
4779
4511
4698
4818
4865
4588
4514
4559
4450
4189
4060
3931
3834
3696
3474
3400
3452
3527
3577
3764
3920
4120
4214
4277
4260
4309
4460
4427
4401
4485
4457
4507
4487
4388
4507
4691
4686
4769
4639
4594
4466
4404
4468
4300
4073
3871
3680
3443
3349
3180
2948
2639
2482
2407
2401
2501
2486
2368
2283
2273
2341
2363
2220
2012
2054
2231
2299
2189
2216
2160
2037
1945
1909
1872
1911
1986
1894
1995
2091
2095
2082
2104
2085
2165
2613
3015
3183
3234
3209
2984
2934
3010
3038
3159
3261
3182
3201
3265
3012
2849
2777
2359
2243
2375
2716
3331
3651
3807
4024
4346
4990
5128
5123
5236
5448
5611
5779
5799
5918
5869
5848
5846
5891
5878
5662
5660
5464
4867
5182
5072
5197
5286
5279
5311
5434
5639
5635
5706
5607
5715
5789
5710
5735
5709
5689
5622
5543
5305
5661
5677
5674
5454
5264
5247
5066
5004
4951
4973
4931
4891
4955
4852
4900
4939
4969
5033
4980
4985
4984
4995
4906
4885
4855
4712
4573
4806
4856
4855
4875
4880
4842
4881
4940
4983
4976
5213
5497
5745
5858
5905
5894
5937
6034
5949
5938
5905
5885
5827
5680
5801
5736
5715
5679
5669
5609
5488
5399
5314
5011
4648
4493
4325
4088
3999
3700
3363
3043
2796
2614
2226
2007
1802
1756
1736
1628
1729
1607
1570
1519
1424
1399
1418
1382
1400
1327
1347
1379
1343
1391
1336
1262
1224
1243
1258
1205
1218
1209
1224
1192
1150
1259
1010
1109
1205
1367
1617
1707
1774
1845
2095
2121
1983
2257
2778
3208
3517
3593
3868
3875
4010
4131
4175
4307
4337
4400
4602
4875
4705
4503
4330
4258
4351
4378
4546
4683
4739
4618
4489
4546
4962
5042
4911
4637
4355
3915
3689
3811
3882
4130
4187
4471
4731
4833
4736
4941
5152
5077
5087
5146
5124
5025
4994
5018
4958
4900
4886
4772
4909
4693
4415
4174
3839
4045
4401
4437
4650
4846
4967
5146
5356
5428
5517
5618
5466
5254
5004
5060
5315
5291
4469
3976
3440
3525
4082
4351
4174
3863
3597
3329
3467
3342
3304
3459
3559
3782
3939
4202
4510
4675
4921
5081
5148
5350
5353
5403
5442
5433
5408
5335
5319
5395
5438
5514
5588
5515
5523
5402
5051
4987
5059
5205
5107
5061
5125
5173
5333
5391
5415
5378
5514
5616
5616
5478
5522
5651
5669
5723
5764
5723
5659
5617
5533
5498
5333
5223
5083
4885
4720
4574
4383
4099
3740
3207
2848
2360
2188
2337
2393
2350
2279
2563
2573
2649
2839
2978
3269
3408
3649
3881
4083
4314
4475
4730
5037
5257
5472
5624
5670
5734
5840
5668
5603
5546
5274
5041
4812
4538
4564
4455
4008
3438
3040
3048
2898
2442
1946
1781
2041
2073
2163
2430
2591
2692
2739
2786
3241
3481
3645
3775
3908
4006
4253
4497
4731
4964
5061
5262
5248
5366
5575
5670
5443
5397
5497
5380
5418
5429
5494
5440
5449
5426
5508
5438
5498
5510
5410
5397
5433
5488
5574
5504
5488
5564
5483
5444
5375
5220
5111
5090
4841
4822
4767
4619
4544
4518
4377
4154
3875
3638
3331
2984
2575
2395
2345
2418
2421
2235
2254
2273
2059
1944
1713
1441
1142
1005
953
1008
1070
1195
1259
1229
1248
1173
1220
1354
1370
1390
1501
1559
1628
1654
1704
1684
1682
1715
1747
1714
1725
1685
1665
1708
1871
1931
2000
2161
2308
2582
2568
2538
2585
2508
2570
2549
2545
2598
2695
2762
2949
3087
3131
3009
2965
2836
2936
3231
3296
3433
3463
3577
3652
3668
3488
3355
3218
2986
2870
2790
2753
2701
2637
2647
2515
2139
2050
1956
2030
2075
2025
2053
2017
1923
1895
1901
1870
1863
1841
1799
1721
1664
1718
1763
1666
1620
1612
1513
1454
1381
1318
1373
1426
1526
1493
1412
1389
1334
1380
1382
1310
1365
1364
1397
1530
1520
1419
1288
1281
1238
1235
1454
1493
1396
1276
1118
1138
1050
1127
1008
1069
1132
989
962
939
858
712
706
747
795
795
837
932
1000
1052
1119
1160
1230
1461
1567
1694
1769
2032
2197
2334
2530
2662
2974
3396
3683
3882
4005
4112
4266
4575
4766
4970
5180
5459
5488
5457
5451
5607
5715
5616
5733
5678
5715
5780
5707
5694
5803
5857
5802
5762
5589
5746
5650
5479
5326
5320
5251
4932
4962
4839
4662
4428
4096
3972
4009
3953
4062
4126
3992
4156
4092
4138
4038
4011
4105
4310
4379
4349
4337
4338
4301
4299
4258
4180
4158
4015
3962
3960
4123
4233
4334
4584
4514
4709
4957
5146
5228
5343
5421
5379
5193
5302
5326
5454
5623
5676
5754
5910
5799
5946
5935
6022
5967
6035
6067
6025
6068
5930
5861
5736
5540
5400
5332
5413
5542
5517
5548
5572
5582
5627
5536
5508
5499
5432
5478
5586
5602
5602
5527
5364
5286
5086
5127
5084
4945
4811
4558
4629
4621
4409
4333
4521
4582
4509
4432
4384
4452
4606
4629
4831
4904
5128
5540
5850
5964
5969
5957
5974
5872
5880
5880
5843
5722
5741
5695
5666
5609
5537
5439
5361
5395
5395
5318
5369
5017
4872
4908
5176
5282
5188
5124
4998
5015
4997
5065
5087
5210
5214
5193
5252
5245
5452
5703
5952
6042
6014
6000
5955
5885
5706
5679
5568
5531
5562
5489
5304
5197
5123
5077
4967
4785
4664
4400
4101
4044
3914
3824
3695
3574
3264
3157
2908
2652
2673
2852
2960
2904
2711
2751
2919
2966
3054
3170
3223
3316
3499
3518
3274
3321
3340
3325
3371
3320
3449
3446
3665
3525
3571
3732
3990
4398
4838
5119
5125
5161
5178
5081
5190
5510
5557
5561
5519
5568
5598
5671
5790
5741
5754
5699
5607
5609
5703
5783
5738
5832
5915
5954
5758
5742
5785
5693
5746
5743
5816
5957
5849
5901
5859
5643
5704
5707
5476
5553
5504
5281
5193
5192
5155
5185
4754
4531
4553
4828
5084
5120
4887
4718
4649
4696
4629
4384
4244
4195
4077
3958
3908
3866
3735
3841
3828
3953
3982
4049
4131
4235
4269
4339
4290
4116
3940
3919
3858
3849
3788
3862
4043
4091
4000
4097
4141
4088
4113
4019
3989
3699
3712
3653
3845
3897
4076
4133
4293
4271
4337
4537
4710
4647
4754
4645
5076
5267
5514
5458
5571
5611
5427
5196
5075
4987
4841
4781
4825
5013
4991
4915
4821
4871
4869
4665
4944
4940
4395
4111
3874
3481
3323
3300
3006
3049
2918
2303
2310
2090
1998
1920
1705
1529
1643
1677
1383
1218
1136
1133
1082
1067
1013
872
967
900
857
808
771
730
854
1028
1363
1300
1324
1383
1582
1644
1805
1834
1745
1689
1560
1446
1452
1541
1493
1504
1521
1592
1621
1722
1752
1783
1789
1703
1705
1791
1676
1554
1628
1789
1641
1445
1421
1371
1370
1445
1271
1192
1176
1172
1290
1177
1118
1026
978
957
996
958
944
926
900
831
869
936
897
853
873
946
975
968
1004
1112
1143
1231
1300
1234
1240
1203
1212
1250
1318
1365
1362
1590
1918
2255
2564
2654
2870
2989
3123
3207
3320
3311
3110
2950
2914
2861
2658
2634
2715
2824
2830
2751
2547
2503
2507
2385
2465
2651
2778
2720
2749
2866
2952
3024
3276
3436
3498
3570
3718
3819
3871
3905
4037
4125
4103
4057
4250
3935
3920
3899
4042
4010
3957
3696
3449
3417
3367
3334
3285
3134
2857
2733
2671
2547
2354
2262
2077
1766
1347
1318
941
796
775
809
807
666
748
819
570
522
452
420
441
540
761
746
798
1032
1057
990
864
732
635
578
499
425
412
393
432
408
472
482
483
466
528
515
539
431
444
572
856
771
791
885
1027
1153
1323
1455
1689
1622
1540
1602
1787
1820
1929
2088
2415
2291
2242
2248
2303
2467
2540
2520
2457
2428
2559
2617
2560
2473
2316
2180
2101
1699
1364
1305
1233
1336
1295
1287
1274
1261
1283
1331
1335
1287
1262
1195
1104
1039
975
929
867
916
919
927
981
937
998
1094
1112
1090
1215
1350
1496
1658
1661
1731
1847
2090
2287
2434
2625
2709
2855
2994
3024
3081
3146
3126
3021
3144
3217
3318
3488
3523
3657
3910
4054
4056
4003
3974
3910
3895
3941
3734
3669
3676
3668
3718
3610
3569
3571
3448
3341
3202
3129
3136
3018
2832
2694
2639
2750
2763
2619
2585
2536
2629
2756
2888
2855
2873
2993
2980
3207
3526
3770
3934
4039
3971
3935
4101
4062
4208
4194
4107
3941
3866
3889
3798
3612
3651
3727
3746
3815
4015
4059
4196
4364
4461
4438
4328
4469
4476
4475
4535
4667
4892
5134
5206
5217
5287
5463
5348
5293
5049
5171
5184
5266
5038
4846
4933
4691
4300
4207
3862
3159
2855
2397
2150
1995
1702
1477
1444
1360
1633
1638
1544
1461
1545
1792
1965
2177
2563
2990
3123
2971
3059
3097
3356
3773
4077
4408
4810
4933
5168
5016
4826
4921
5235
5292
5137
4774
4581
4546
4380
4125
4022
3896
3900
3914
3782
3878
4013
3969
3970
3929
3802
3923
4138
4445
4648
4777
4678
4728
4854
4692
4564
4485
4458
4555
4614
4576
4572
4621
4665
4742
4534
4288
4140
4013
3856
3816
3710
3542
3284
3222
3131
2976
2863
2761
2625
2703
2585
2429
2130
1945
1736
1681
1613
1473
1387
1388
1291
1061
978
951
979
1101
1202
1259
1359
1480
1712
1857
1921
1984
1990
2042
2122
2099
1749
1519
1435
1295
1107
1148
1181
1037
917
1000
1063
1096
1055
996
1019
1177
1477
1653
1770
1761
1786
1772
1822
1940
2052
2097
2067
2079
2111
2088
2075
2047
2051
2029
2003
1934
1940
1969
1968
2029
2099
2181
2228
2196
2182
2163
2204
2253
2247
2190
2132
2102
2114
2087
2155
2130
2103
1991
1939
1858
1660
1662
1699
1687
1547
1504
1505
1591
1504
1427
1352
1254
1251
1281
1238
1258
1236
1139
1066
1034
1022
1066
1129
1257
1322
1425
1429
1424
1332
1288
1226
1208
1237
1168
1169
1152
1087
981
966
925
868
848
890
838
867
920
899
872
825
703
628
543
505
479
446
416
369
354
356
341
342
350
354
340
343
356
350
349
372
415
417
446
491
537
564
582
616
621
642
722
800
794
883
917
990
979
956
1036
1072
1060
1078
1125
1130
1172
1208
1200
1164
1075
959
838
713
660
652
634
616
533
454
469
434
353
238
169
152
127
121
102
101
101
101
94
113
121
94
75
85
76
80
81
94
124
170
262
360
445
606
732
830
1068
1213
1325
1486
1482
1518
1481
1748
1839
2030
2239
2412
2780
3118
3307
3355
3664
3875
3782
3682
3751
3756
4072
4064
4234
4390
4468
4365
4296
4401
4566
4748
4858
4964
4991
5100
5185
5020
4653
4402
4363
4463
4442
4456
4582
4651
4687
4861
4968
5036
5039
5132
4811
4651
4716
4844
5046
4978
4979
5178
5157
5148
5035
4727
4619
4376
4271
4272
4203
4031
4019
4111
4169
4364
4410
4514
4732
4870
5205
5061
4628
4421
4358
4434
4446
4461
4589
4640
4615
4617
4494
4427
4410
4337
4342
4417
4444
4326
4313
4312
4226
4238
4435
4161
4001
4144
4178
3887
3911
3943
3733
3794
3970
4233
4382
4544
4610
4728
4889
4726
4630
4790
4932
4842
4551
4625
4634
4604
4520
4357
4102
4041
4123
4185
4138
3873
3924
3970
3933
3851
3812
3818
3849
3656
3577
3531
3497
3507
3416
3281
3360
3398
3216
3093
3244
3332
3335
3375
3262
3210
3262
3105
3137
3295
3393
3255
3077
2974
2737
2806
2545
2465
2336
2232
2164
2432
2642
2582
2498
2557
2462
2278
2301
2391
2401
2342
2167
2184
2138
2282
2369
2383
2538
2521
2391
2519
2867
3124
3235
3335
3512
3366
3355
3571
3760
3718
3937
3987
4184
4413
4875
5005
5291
5457
5568
5582
5581
5516
5476
5478
5494
5361
5294
5324
5276
5295
5293
5191
4875
4895
5047
4815
4766
4755
4875
4668
4432
4361
4378
4399
4344
4126
4008
4059
4093
3952
4520
4814
4779
4789
4670
4577
4751
5186
5263
5216
5261
5372
5416
5293
5351
5361
5265
5319
5246
5152
5053
5025
4984
4945
4850
4689
4860
4934
4790
4707
4660
4629
4610
4487
4383
4347
4316
4229
4155
4170
4132
4201
4287
4285
4506
4621
4566
4662
4898
5003
5027
5003
4649
4425
4310
4358
4635
4728
5060
5221
5261
5268
5088
5134
5066
5159
5215
5126
4975
4783
4581
4371
4352
4351
4602
4769
4925
5133
5216
5202
5272
5130
4998
4724
4355
4126
3836
3798
3630
3429
3716
3572
3583
3668
3684
3710
3830
4058
4350
4493
4394
4259
4089
4076
4057
4291
4397
4377
4344
4453
4492
4605
4617
4808
5065
5202
5251
5324
5275
5326
5135
4965
4713
4476
4080
3830
3423
3403
3635
3889
3897
3779
3924
3969
4059
4000
4074
4010
3864
3893
3750
3723
3676
3685
3640
3694
3498
3619
3534
3573
3482
3638
3946
3856
3839
3779
3822
3472
3009
3244
3424
3583
3428
3550
3621
3760
3775
3570
3529
3663
3611
3603
3512
3490
3571
3556
3539
3448
3255
3313
3318
3254
3110
3037
3056
3163
3433
3157
3264
3303
3346
3175
2867
2957
2966
2926
2987
3027
2961
3025
3004
2855
2875
2681
2445
2471
2341
2262
2231
2558
2171
1948
2213
2241
1818
1568
1405
1377
1402
1338
1124
882
683
718
773
741
778
756
625
582
578
591
582
596
595
594
686
749
920
1049
1182
1233
1327
1437
1803
2064
2200
2388
2664
2781
2880
2932
2983
3116
3070
3199
3293
3345
3336
3358
3364
3221
3252
3441
3714
3795
3865
3961
4046
4002
3791
3672
3840
3729
3691
3698
3604
3508
3512
3336
3423
3373
3290
3242
2923
2535
2184
1759
1442
1315
1241
1143
1003
1020
989
924
958
1039
1150
1122
1164
1169
1235
1376
1367
1374
1471
1436
1371
1399
1441
1516
1596
1622
1679
1683
1696
1668
1575
1511
1427
1309
1168
1103
1023
982
854
817
837
956
1076
1126
1273
1190
1225
1291
1312
1444
1389
1358
1549
1622
1426
1300
964
768
766
919
1004
1118
1170
1308
1355
1385
1588
1339
1314
1350
1407
1423
1530
1682
1749
1652
1550
1606
1777
1824
1766
1880
1703
1698
1701
1804
1800
1947
1958
2118
2289
2398
2280
2280
2345
2300
2359
2605
2676
2618
2648
2699
2708
2559
2383
2427
2138
2180
2245
2303
2204
2353
2470
2474
2447
2305
2083
2177
2288
2571
2669
2744
2889
2925
2838
2619
2463
2517
2485
2183
2078
2082
2065
2049
2141
1990
1962
1919
1897
1944
1957
2246
2414
2544
2734
2886
2882
2856
2852
2666
2591
2585
2625
2644
2579
2516
2385
2391
2499
2566
2679
2673
2681
2670
2754
2738
2769
2724
2630
2591
2733
2728
2548
2425
2428
2360
2500
2608
2560
2357
2216
2145
2139
2311
2378
2565
2485
2430
2315
2217
2194
2323
2528
2598
2493
2413
2527
2659
2624
2699
2635
2635
2757
2932
3058
3326
3548
3596
3853
4081
4252
4309
4359
4354
4314
4220
4243
4403
4421
4305
4401
4466
4612
4584
4406
4252
4058
3949
2268
1796
3349
3180
3097
3102
2979
2934
2764
2713
2648
2603
2623
2628
2478
2201
2020
1994
2011
1902
1766
1737
1684
1640
1557
1497
1486
1496
1459
1471
1506
1546
1584
1715
1867
1895
1962
1980
2018
1968
1959
1917
1809
1743
1790
1683
1631
1571
1602
1545
1552
1558
1476
1366
1369
1347
1336
1388
1381
1422
1509
1425
1336
1326
1260
1210
1123
1098
1094
1132
1150
1130
1112
1055
1033
1054
1051
1039
1080
1124
1185
1299
1256
1253
1304
1366
1329
1259
1266
1285
1278
1229
1088
1018
925
902
925
889
790
740
718
685
719
746
760
772
771
804
783
767
731
659
616
635
650
631
619
585
563
542
511
512
516
498
481
465
459
451
417
435
417
402
417
428
440
492
537
586
626
772
872
934
952
982
1083
1164
1279
1311
1452
1618
1699
1769
1867
1899
1955
1941
1992
1904
1921
2050
2142
2153
2147
2118
2028
2113
2206
2295
2286
2314
2284
2398
2479
2569
2696
2916
3072
3240
3477
3604
3678
3602
3714
3666
3610
3369
3347
3254
3100
2847
2853
2796
2735
2777
2806
2593
2468
2527
2523
2670
2651
2680
2669
2587
2538
2599
2682
2507
2068
1944
1786
1770
1780
1732
1572
1470
1373
1391
1391
1395
1364
1314
1250
1206
1267
1303
1285
1269
1278
1216
1263
1320
1457
1577
1598
1563
1618
1555
1550
1537
1455
1312
1179
1124
1059
984
999
967
899
855
814
836
854
838
763
718
703
651
576
497
491
535
515
534
565
560
509
446
427
378
401
377
324
336
428
515
551
597
675
687
715
762
839
908
976
952
914
882
967
1091
1078
1039
1057
1148
1315
1468
1683
1772
1752
1870
1918
1889
1847
1913
2004
2115
2197
2352
2543
2692
2747
2657
2558
2577
2679
2720
2797
2908
2895
2775
2644
2409
2256
2298
2454
2551
2805
3003
3241
3330
3291
3524
3533
3816
4006
3931
3648
3592
3900
3977
3815
3734
3788
3726
3784
3887
4097
4251
4380
4606
4878
4970
5161
5197
5459
5591
5647
5709
5682
5786
5650
5507
5504
5455
5323
5197
4888
4772
4690
4925
4837
4643
4893
4745
4649
4429
4293
4222
3916
3615
3353
2962
2722
2437
2252
2284
2162
1995
1878
1870
2110
2280
2407
2394
2353
2260
2137
2039
1883
1822
1966
1989
2035
2126
2109
2050
2002
2063
1950
1886
1733
1679
1849
2102
2290
2412
2498
2563
2583
2336
2333
2279
2237
2274
2744
3124
3099
3182
3236
3407
3612
3753
3938
4088
4211
4359
4405
4327
4290
4262
4368
4403
4380
4420
4545
4664
4683
4773
4949
5000
5080
5160
5166
5055
5005
5124
4993
4890
4776
4654
4668
4642
4328
4212
4050
3862
3705
3493
3239
3089
2989
2921
2926
2961
2977
2972
3005
3063
3117
3211
3243
3362
3321
3245
3333
3297
3274
3264
3187
3039
3032
3038
3050
3037
2907
2783
2762
2694
2783
2909
2990
3010
3013
3055
3124
3191
3156
3091
3057
3041
3034
2932
2813
2635
2557
2421
2398
2290
2314
2354
2245
2275
2146
2179
2143
2185
2336
2398
2392
2385
2400
2382
2283
2277
2219
2194
2040
1993
1918
1683
1538
1476
1501
1517
773
996
1434
1391
1388
1445
1525
1551
1553
1551
1518
1517
1423
1348
1378
1338
1329
1299
1185
1112
1047
1011
